subject,trial,trialType,time_bin,duration,event_start,event_end,translation,rotation,stationary,dist2obj,dist2centre,time,button_presses
GUYXFI,12,encoding,342,1.99380000000002,342.0028,343.9966,0.875,0.0,0.125,103.691942480437,60.3486120823896,10,1
GUYXFI,12,encoding,344,1.97389999999996,344.0133,345.9872,0.184873949579832,0.65546218487395,0.159663865546218,98.4508891223172,49.3667780427227,12,2
GUYXFI,12,encoding,346,1.99060000000003,346.0039,347.9945,0.791666666666667,0.05,0.158333333333333,91.9868234749691,43.9649278304959,14,2
GUYXFI,12,encoding,348,1.976,348.0112,349.9872,1.0,0.0,0.0,72.4053246682152,30.8035104700551,16,0
GUYXFI,12,encoding,350,1.99379999999996,350.0038,351.9976,0.841666666666667,0.0,0.158333333333333,52.6494471011206,26.8840589274329,18,1
GUYXFI,12,encoding,352,1.97429999999997,352.0142,353.9885,0.0,0.705882352941177,0.294117647058824,45.6030127646457,28.2985523907758,20,3
GUYXFI,12,encoding,354,1.99149999999997,354.0052,355.9967,0.366666666666667,0.208333333333333,0.425,45.7286974003507,27.039039074662,22,2
GUYXFI,12,encoding,356,1.97469999999998,356.0134,357.9881,0.319327731092437,0.529411764705882,0.151260504201681,47.8320962287884,17.1880134988959,24,2
GUYXFI,12,encoding,358,1.9787,358.0048,359.9835,0.0,0.605042016806723,0.394957983193277,48.1094931711908,16.3883565762805,26,3
GUYXFI,12,encoding,360,1.98860000000002,360.0001,361.9887,0.933333333333333,0.0,0.0666666666666667,39.3253248318558,24.6445987823845,28,1
GUYXFI,12,encoding,362,1.99169999999998,362.0054,363.9971,0.483333333333333,0.1,0.416666666666667,25.9049216484264,37.6039571073361,30,4
GUYXFI,12,encoding,364,1.82429999999999,364.0138,365.8381,1.0,0.0,0.0,10.5787800773353,52.2802064641396,32,0
GUYXFI,13,encoding,366,0.635400000000004,367.3625,367.9979,0.0,0.0,1.0,60.9880994530122,21.2932743921453,0,0
GUYXFI,13,encoding,368,1.97669999999999,368.0149,369.9916,0.0,0.0,1.0,60.9880994530122,21.2932743921453,2,0
GUYXFI,13,encoding,370,1.99160000000001,370.0083,371.9999,0.0,0.541666666666667,0.458333333333333,60.9880839084681,21.293259505468,4,1
GUYXFI,13,encoding,372,1.97409999999996,372.0165,373.9906,0.0,0.697478991596639,0.302521008403361,60.9880348093079,21.2932111220634,6,2
GUYXFI,13,encoding,374,1.99059999999997,374.0072,375.9978,0.0,0.991666666666667,0.0083333333333333,60.9879627726295,21.2931390184501,8,0
GUYXFI,13,encoding,376,1.97620000000001,376.0145,377.9907,0.739495798319328,0.0,0.260504201680672,60.4682975984647,23.9915143107717,10,1
GUYXFI,13,encoding,378,1.98860000000002,378.0073,379.9959,0.625,0.216666666666667,0.158333333333333,61.5283524754052,36.3852326697877,12,2
GUYXFI,13,encoding,380,1.97539999999998,380.0126,381.988,0.0,0.815126050420168,0.184873949579832,62.3131532125852,39.5796809780889,14,1
GUYXFI,13,encoding,382,1.9871,382.0048,383.9919,0.225,0.175,0.6,61.7895218327087,39.2467749773154,16,5
GUYXFI,13,encoding,384,1.9776,384.0085,385.9861,1.0,0.0,0.0,47.8352803146976,32.4193096044348,18,0
GUYXFI,13,encoding,386,1.99200000000002,386.0027,387.9947,0.633333333333333,0.0833333333333333,0.283333333333333,29.4151711831009,30.9932988733202,20,4
GUYXFI,13,encoding,388,1.97480000000002,388.0113,389.9861,0.647058823529412,0.0084033613445378,0.34453781512605,18.6201684645647,34.3189562457515,22,2
GUYXFI,13,encoding,390,1.37220000000002,390.0027,391.3749,0.771084337349398,0.108433734939759,0.120481927710843,8.51184136567547,38.8289361449402,24,2
GUYXFI,14,encoding,392,1.1046,392.8926,393.9972,0.0,0.0,1.0,65.4444969241423,39.4597093052404,0,0
GUYXFI,14,encoding,394,1.97199999999998,394.014,395.986,0.0,0.0,1.0,65.4444966392068,39.4597090123688,2,0
GUYXFI,14,encoding,396,1.99039999999997,396.0029,397.9933,0.0,0.241666666666667,0.758333333333333,65.4444932285139,39.4597056467028,4,1
GUYXFI,14,encoding,398,1.97550000000001,398.01,399.9855,0.0,1.0,0.0,65.4443618544902,39.4595745491267,6,0
GUYXFI,14,encoding,400,1.99299999999999,400.0021,401.9951,0.0,0.85,0.15,65.4441400238843,39.4593565368289,8,1
GUYXFI,14,encoding,402,1.976,402.012,403.988,0.907563025210084,0.0,0.092436974789916,59.909666049655,31.5801566971139,10,1
GUYXFI,14,encoding,404,1.98919999999998,404.0047,405.9939,1.0,0.0,0.0,49.4779637066207,14.8366642695943,12,0
GUYXFI,14,encoding,406,1.9778,406.0106,407.9884,0.957983193277311,0.0,0.0420168067226891,45.7622794344078,14.8733305578337,14,1
GUYXFI,14,encoding,408,1.99160000000001,408.005,409.9966,0.0,0.883333333333333,0.116666666666667,46.5044079864443,21.6155014460614,16,1
GUYXFI,14,encoding,410,1.97399999999999,410.0132,411.9872,0.630252100840336,0.126050420168067,0.243697478991597,42.2898225373776,19.6264464574814,18,3
GUYXFI,14,encoding,412,1.99020000000002,412.0039,413.9941,0.133333333333333,0.491666666666667,0.375,33.8516758416126,16.9542297033114,20,3
GUYXFI,14,encoding,414,1.97649999999999,414.0107,415.9872,1.0,0.0,0.0,28.3441846696315,27.5185409658293,22,0
GUYXFI,14,encoding,416,1.98910000000001,416.0039,417.993,0.075,0.75,0.175,26.6026162759339,37.9494263537362,24,2
GUYXFI,14,encoding,418,1.97810000000004,418.0096,419.9877,0.184873949579832,0.218487394957983,0.596638655462185,26.25136695164,37.8558933357768,26,2
GUYXFI,14,encoding,420,1.99350000000004,420.0044,421.9979,1.0,0.0,0.0,12.7929858534014,34.9694377711951,28,0
GUYXFI,14,encoding,422,0.150899999999979,422.0149,422.1658,1.0,0.0,0.0,1.94975512748335,35.475407958451,30,0
GUYXFI,15,encoding,422,0.302200000000028,423.6916,423.9938,0.0,0.0,1.0,90.0441741534493,31.6021973704846,0,0
GUYXFI,15,encoding,424,1.97460000000001,424.0105,425.9851,0.0,0.0,1.0,90.0441741734419,31.6021973683954,2,0
GUYXFI,15,encoding,426,1.99040000000002,426.0018,427.9922,0.0,0.0,1.0,90.0441741734419,31.6021973683954,4,0
GUYXFI,15,encoding,428,1.97640000000001,428.0089,429.9853,0.218487394957983,0.092436974789916,0.689075630252101,89.7056993866422,31.1458525392227,6,3
GUYXFI,15,encoding,430,1.9905,430.002,431.9925,0.425,0.0,0.575,82.9290620784492,21.9331273010902,8,2
GUYXFI,15,encoding,432,1.97789999999998,432.0092,433.9871,0.588235294117647,0.19327731092437,0.218487394957983,76.9291335285448,14.497537664887,10,2
GUYXFI,15,encoding,434,1.98849999999999,434.0038,435.9923,0.0,0.65,0.35,75.0884151830394,12.5196499135217,12,4
GUYXFI,15,encoding,436,1.9769,436.009,437.9859,0.26890756302521,0.378151260504202,0.352941176470588,74.3458068723821,11.7944049990405,14,4
GUYXFI,15,encoding,438,1.99040000000002,438.0026,439.993,1.0,0.0,0.0,59.6452648682318,6.21536615786949,16,0
GUYXFI,15,encoding,440,1.97480000000002,440.0096,441.9844,1.0,0.0,0.0,39.7188128688133,23.2832567443931,18,0
GUYXFI,15,encoding,442,1.98949999999996,442.0011,443.9906,0.375,0.4,0.225,23.8095516611291,39.2620517391169,20,3
GUYXFI,15,encoding,444,1.98040000000003,444.0073,445.9877,0.235294117647059,0.352941176470588,0.411764705882353,20.6728610773545,43.1510965169734,22,3
GUYXFI,15,encoding,446,1.99040000000002,446.0044,447.9948,0.391666666666667,0.258333333333333,0.35,18.1768862742903,45.9036131078184,24,2
GUYXFI,15,encoding,448,1.00360000000001,448.0115,449.0151,1.0,0.0,0.0,6.71076869881516,56.3560625463487,26,0
GUYXFI,16,encoding,450,0.953000000000031,451.0417,451.9947,0.0,0.0,1.0,74.7213267100842,48.169828632099,0,0
GUYXFI,16,encoding,452,1.9742,452.0114,453.9856,0.0,0.0,1.0,74.7213267607026,48.1698286372849,2,0
GUYXFI,16,encoding,454,1.99150000000003,454.0023,455.9938,0.0,0.3,0.7,74.7213267117715,48.1698286322719,4,2
GUYXFI,16,encoding,456,1.9776,456.0105,457.9881,0.0,1.0,0.0,74.7213162534654,48.1698154008631,6,0
GUYXFI,16,encoding,458,1.99189999999999,458.0047,459.9966,0.0,0.225,0.775,74.7213137813121,48.1698099153048,8,3
GUYXFI,16,encoding,460,1.97550000000001,460.0138,461.9893,0.563025210084034,0.19327731092437,0.243697478991597,71.7920786525749,45.1939967136856,10,3
GUYXFI,16,encoding,462,1.99180000000001,462.006,463.9978,1.0,0.0,0.0,55.7486829193859,29.2675996675265,12,0
GUYXFI,16,encoding,464,1.97739999999999,464.0145,465.9919,1.0,0.0,0.0,40.1700167826441,17.8988758922511,14,0
GUYXFI,16,encoding,466,1.97719999999998,466.0086,467.9858,0.0840336134453782,0.596638655462185,0.319327731092437,33.0950196664646,18.2324510086278,16,3
GUYXFI,16,encoding,468,1.99009999999998,468.0025,469.9926,0.658333333333333,0.0,0.341666666666667,28.6665087375382,22.6427453814439,18,1
GUYXFI,16,encoding,470,1.8279,470.0092,471.8371,1.0,0.0,0.0,10.604560879226,40.7187754083549,20,0
GUYXFI,17,encoding,472,0.635299999999972,473.3595,473.9948,0.0,0.0,1.0,71.0866924705952,50.8891189595772,0,0
GUYXFI,17,encoding,474,1.97620000000001,474.0115,475.9877,0.0,0.0,1.0,71.0866924705952,50.8891189595772,2,0
GUYXFI,17,encoding,476,1.9914,476.0044,477.9958,0.0,0.0,1.0,71.0866924705952,50.8891189595772,4,0
GUYXFI,17,encoding,478,1.97450000000003,478.0125,479.987,0.0,0.596638655462185,0.403361344537815,71.0866865157499,50.8891161658727,6,3
GUYXFI,17,encoding,480,1.99240000000003,480.0037,481.9961,0.0,0.525,0.475,71.0866820859423,50.8891137337401,8,1
GUYXFI,17,encoding,482,1.97869999999995,482.0128,483.9915,0.949579831932773,0.0,0.0504201680672269,62.0094822091291,43.5643614269901,10,1
GUYXFI,17,encoding,484,1.98970000000003,484.0082,485.9979,0.566666666666667,0.0833333333333333,0.35,43.956890745968,31.3684091533707,12,3
GUYXFI,17,encoding,486,1.97460000000001,486.0146,487.9892,0.546218487394958,0.092436974789916,0.361344537815126,34.6277379078379,26.8581995374253,14,5
GUYXFI,17,encoding,488,1.98680000000002,488.0059,489.9927,0.725,0.075,0.2,20.6402955845126,27.1481505826928,16,2
GUYXFI,17,encoding,490,1.9092,490.0094,491.9186,0.730434782608696,0.0173913043478261,0.252173913043478,10.2897933016658,30.8664716702913,18,2
GUYXFI,18,encoding,492,0.0502999999999929,493.9431,493.9934,0.0,0.0,1.0,79.0899540899915,58.9691504947139,0,0
GUYXFI,18,encoding,494,1.97480000000002,494.01,495.9848,0.0,0.0,1.0,79.0899481195469,58.9691461971843,2,0
GUYXFI,18,encoding,496,1.99150000000003,496.0014,497.9929,0.0,0.0333333333333333,0.966666666666667,79.0899480532086,58.969146149434,4,1
GUYXFI,18,encoding,498,1.97579999999999,498.0095,499.9853,0.0,0.210084033613445,0.789915966386555,79.0898739166547,58.9690889145088,6,2
GUYXFI,18,encoding,500,1.98899999999998,500.0025,501.9915,0.475,0.358333333333333,0.166666666666667,77.5278289486737,56.9623859802004,8,2
GUYXFI,18,encoding,502,1.98969999999997,502.0081,503.9978,0.65,0.0,0.35,67.5890549060878,43.6266823984651,10,1
GUYXFI,18,encoding,504,1.97380000000004,504.0148,505.9886,0.0,0.840336134453782,0.159663865546218,65.2885316455818,40.376518211933,12,3
GUYXFI,18,encoding,506,1.99020000000002,506.0053,507.9955,0.541666666666667,0.258333333333333,0.2,63.9583481038042,38.3649430613761,14,2
GUYXFI,18,encoding,508,1.9744,508.0121,509.9865,0.865546218487395,0.0,0.134453781512605,58.2507233927935,29.5865062163156,16,1
GUYXFI,18,encoding,510,1.9796,510.0038,511.9834,0.0,0.445378151260504,0.554621848739496,57.0223638572486,27.8698394342669,18,1
GUYXFI,18,encoding,512,1.99180000000001,512.0004,513.9922,0.025,0.441666666666667,0.533333333333333,57.0138083945319,27.8612756518874,20,4
GUYXFI,18,encoding,514,1.9873,514.0089,515.9962,1.0,0.0,0.0,46.4428822094568,17.2781849796492,22,0
GUYXFI,18,encoding,516,1.97360000000003,516.0129,517.9865,1.0,0.0,0.0,26.5371952533702,5.42123657079893,24,1
GUYXFI,18,encoding,518,1.99009999999998,518.0031,519.9932,0.6,0.0833333333333333,0.316666666666667,11.6823779648601,17.7111971457521,26,5
GUYXFI,18,encoding,520,0.284999999999968,520.0098,520.2948,1.0,0.0,0.0,3.31061044849769,26.1161710325321,28,0
GUYXFI,55,encoding,1524,0.384999999999991,1525.613,1525.998,0.0,0.0,1.0,66.5504155025692,48.0689640656349,0,0
GUYXFI,55,encoding,1526,1.97600000000011,1526.014,1527.99,0.0,0.0,1.0,66.5504155025692,48.0689640656349,2,0
GUYXFI,55,encoding,1528,1.99099999999999,1528.006,1529.997,0.0,0.225,0.775,66.5504154170685,48.0689618172208,4,1
GUYXFI,55,encoding,1530,1.97600000000011,1530.014,1531.99,0.722689075630252,0.0504201680672269,0.226890756302521,61.2815128550696,43.8466065025552,6,2
GUYXFI,55,encoding,1532,1.99199999999996,1532.006,1533.998,1.0,0.0,0.0,42.0198073944786,30.9979086080067,8,0
GUYXFI,55,encoding,1534,1.97500000000014,1534.014,1535.989,0.495798319327731,0.260504201680672,0.243697478991597,24.6077755396381,26.4695914349421,10,2
GUYXFI,55,encoding,1536,1.98899999999981,1536.006,1537.995,0.416666666666667,0.266666666666667,0.316666666666667,21.3672150329012,28.1380858815572,12,2
GUYXFI,55,encoding,1538,1.97299999999996,1538.011,1539.984,0.176470588235294,0.65546218487395,0.168067226890756,18.2891273121842,37.1124292062956,14,2
GUYXFI,55,encoding,1540,1.99000000000001,1540.001,1541.991,0.525,0.2,0.275,15.4567785644894,36.9187874278066,16,2
GUYXFI,55,encoding,1542,0.65300000000002,1542.007,1542.66,1.0,0.0,0.0,4.36414280232975,36.4054075401284,18,0
GUYXFI,56,encoding,1544,1.80700000000002,1544.181,1545.988,0.0,0.0,1.0,74.3830880867912,70.8948343773071,0,0
GUYXFI,56,encoding,1546,1.99099999999999,1546.005,1547.996,0.0,0.191666666666667,0.808333333333333,74.3830839143519,70.8948261468311,2,1
GUYXFI,56,encoding,1548,1.97500000000014,1548.013,1549.988,0.168067226890756,0.605042016806723,0.226890756302521,74.1096497034436,70.6027184858498,4,2
GUYXFI,56,encoding,1550,1.99099999999999,1550.005,1551.996,1.0,0.0,0.0,62.1033837126798,57.5768172536141,6,0
GUYXFI,56,encoding,1552,1.97500000000014,1552.013,1553.988,1.0,0.0,0.0,45.1280858056867,38.0364488827269,8,0
GUYXFI,56,encoding,1554,1.99300000000017,1554.004,1555.997,0.633333333333333,0.158333333333333,0.208333333333333,32.4647640379168,20.6237823199479,10,2
GUYXFI,56,encoding,1556,1.96900000000005,1556.014,1557.983,0.0,0.53781512605042,0.46218487394958,30.3574510254362,17.1164197160766,12,3
GUYXFI,56,encoding,1558,1.99000000000001,1558.0,1559.99,0.416666666666667,0.0833333333333333,0.5,28.5867905836238,17.5429608543551,14,3
GUYXFI,56,encoding,1560,1.99000000000001,1560.007,1561.997,0.608333333333333,0.0833333333333333,0.308333333333333,14.2537568485529,24.6901487542612,16,4
GUYXFI,56,encoding,1562,0.804000000000087,1562.014,1562.818,1.0,0.0,0.0,5.71169001688061,31.7411225383822,18,0
GUYXFI,57,encoding,1564,1.15700000000015,1564.84,1565.997,0.0,0.0,1.0,60.5958938011277,35.7515787444653,0,0
GUYXFI,57,encoding,1566,1.971,1566.014,1567.985,0.0,0.0,1.0,60.5958938011277,35.7515787444653,2,0
GUYXFI,57,encoding,1568,1.99099999999999,1568.002,1569.993,0.0,0.891666666666667,0.108333333333333,60.595769609191,35.7513908086268,4,1
GUYXFI,57,encoding,1570,1.99000000000001,1570.009,1571.999,0.0,1.0,0.0,60.5954594752022,35.7509165174427,6,0
GUYXFI,57,encoding,1572,1.97399999999993,1572.016,1573.99,0.0,0.907563025210084,0.092436974789916,60.5951517468722,35.7504441715707,8,1
GUYXFI,57,encoding,1574,1.99199999999996,1574.007,1575.999,0.958333333333333,0.0,0.0416666666666667,53.0579907221517,27.8462435614663,10,1
GUYXFI,57,encoding,1576,1.97599999999989,1576.015,1577.991,0.932773109243697,0.0,0.0672268907563025,39.3142305499099,16.6615263758895,12,1
GUYXFI,57,encoding,1578,1.99000000000001,1578.008,1579.998,0.0,0.658333333333333,0.341666666666667,34.8966524423499,16.4102256106584,14,2
GUYXFI,57,encoding,1580,1.97499999999991,1580.015,1581.99,0.983193277310924,0.0,0.0168067226890756,25.1877690062424,26.1087003340703,16,1
GUYXFI,57,encoding,1582,1.33899999999994,1582.007,1583.346,1.0,0.0,0.0,8.4684528415907,42.8433817167443,18,0
GUYXFI,58,encoding,1584,1.62200000000007,1584.366,1585.988,0.0,0.0,1.0,78.2900397683416,15.7095666204386,0,0
GUYXFI,58,encoding,1586,1.98999999999978,1586.005,1587.995,0.0,0.0,1.0,78.2900397683416,15.7095666204386,2,0
GUYXFI,58,encoding,1588,1.98700000000008,1588.011,1589.998,0.0,0.85,0.15,78.2900368746109,15.7095632968188,4,1
GUYXFI,58,encoding,1590,1.97499999999991,1590.015,1591.99,0.0,1.0,0.0,78.2900214148975,15.709547440824,6,0
GUYXFI,58,encoding,1592,1.99000000000001,1592.007,1593.997,0.0,0.925,0.075,78.2899981361242,15.7095207199102,8,1
GUYXFI,58,encoding,1594,1.97300000000018,1594.014,1595.987,0.882352941176471,0.0,0.117647058823529,70.471489665158,8.36540956979711,10,1
GUYXFI,58,encoding,1596,1.99200000000019,1596.004,1597.996,1.0,0.0,0.0,50.6127327026862,12.2236948090865,12,0
GUYXFI,58,encoding,1598,1.97199999999998,1598.013,1599.985,1.0,0.0,0.0,30.6144326700459,32.1047566343335,14,0
GUYXFI,58,encoding,1600,1.89100000000008,1600.002,1601.893,1.0,0.0,0.0,11.1343640484843,51.5757834577715,16,0
GUYXFI,59,encoding,1602,0.585000000000036,1603.413,1603.998,0.0,0.0,1.0,98.2355395712428,66.3810496523628,0,0
GUYXFI,59,encoding,1604,1.971,1604.015,1605.986,0.0,0.0,1.0,98.2355395407192,66.3810496406446,2,0
GUYXFI,59,encoding,1606,1.99199999999996,1606.002,1607.994,0.0,0.333333333333333,0.666666666666667,98.2355383991342,66.3810492023846,4,1
GUYXFI,59,encoding,1608,1.98900000000003,1608.01,1609.999,0.4,0.491666666666667,0.108333333333333,97.1842186001703,65.6725803207387,6,2
GUYXFI,59,encoding,1610,1.97399999999993,1610.016,1611.99,0.974789915966387,0.0,0.0252100840336134,87.5535952528247,60.392659325046,8,1
GUYXFI,59,encoding,1612,1.99099999999999,1612.007,1613.998,0.0,0.633333333333333,0.366666666666667,82.7906186104686,58.839454836659,10,3
GUYXFI,59,encoding,1614,1.97000000000003,1614.014,1615.984,0.0,0.739495798319328,0.260504201680672,82.7906252915701,58.8394122677621,12,4
GUYXFI,59,encoding,1616,1.99099999999999,1616.001,1617.992,0.975,0.0,0.025,73.1615123508339,50.19654765327,14,1
GUYXFI,59,encoding,1618,1.99000000000001,1618.008,1619.998,1.0,0.0,0.0,53.0971390245591,33.8491432244219,16,0
GUYXFI,59,encoding,1620,1.97499999999991,1620.015,1621.99,1.0,0.0,0.0,33.1078007133837,24.1665150496195,18,0
GUYXFI,59,encoding,1622,1.98899999999981,1622.006,1623.995,1.0,0.0,0.0,13.1198644476575,28.2493318308865,20,0
GUYXFI,59,encoding,1624,0.134999999999991,1624.012,1624.147,1.0,0.0,0.0,2.35937434548226,35.0160477103746,22,0
GUYXFI,60,encoding,1624,0.317000000000007,1625.671,1625.988,0.0,0.0,1.0,71.7891368747028,62.4881716040107,0,0
GUYXFI,60,encoding,1626,1.99000000000001,1626.004,1627.994,0.0,0.0,1.0,71.7891367974564,62.4881715852897,2,0
GUYXFI,60,encoding,1628,1.98800000000006,1628.01,1629.998,0.0,0.291666666666667,0.708333333333333,71.7891307488896,62.4881663279628,4,1
GUYXFI,60,encoding,1630,1.97299999999996,1630.015,1631.988,0.0,0.319327731092437,0.680672268907563,71.7890597941477,62.4881024953179,6,3
GUYXFI,60,encoding,1632,1.98999999999978,1632.005,1633.995,0.825,0.0,0.175,65.6634221226522,55.5904756957347,8,1
GUYXFI,60,encoding,1634,1.97600000000011,1634.013,1635.989,1.0,0.0,0.0,49.1978300309605,35.9074305939303,10,0
GUYXFI,60,encoding,1636,1.99299999999994,1636.005,1637.998,1.0,0.0,0.0,36.0340138370016,15.9461338543665,12,0
GUYXFI,60,encoding,1638,1.9699999999998,1638.015,1639.985,1.0,0.0,0.0,31.1978200760652,6.17913273510527,14,0
GUYXFI,60,encoding,1640,1.99199999999996,1640.002,1641.994,0.508333333333333,0.233333333333333,0.258333333333333,36.2459246095872,21.6938514887221,16,2
GUYXFI,60,encoding,1642,1.97600000000011,1642.011,1643.987,0.0,1.0,0.0,37.5512077772157,24.238274700234,18,0
GUYXFI,60,encoding,1644,1.99300000000017,1644.004,1645.997,0.808333333333333,0.0166666666666667,0.175,30.9357020081411,21.3548297071486,20,2
GUYXFI,60,encoding,1646,1.92100000000005,1646.014,1647.935,1.0,0.0,0.0,11.5237888072748,22.4637683845132,22,0
GUYXFI,61,encoding,1648,1.03099999999995,1648.964,1649.995,0.0,0.0,1.0,82.7225819131655,74.0829234302703,0,0
GUYXFI,61,encoding,1650,1.97299999999996,1650.012,1651.985,0.0,0.0,1.0,82.7225819131655,74.0829234302703,2,0
GUYXFI,61,encoding,1652,1.98900000000003,1652.002,1653.991,0.0,0.258333333333333,0.741666666666667,82.7225563052677,74.0828958717148,4,1
GUYXFI,61,encoding,1654,1.97499999999991,1654.008,1655.983,0.0,1.0,0.0,82.7219417902545,74.0822388528077,6,0
GUYXFI,61,encoding,1656,1.99099999999999,1656.0,1657.991,0.0,0.15,0.85,82.7213858065643,74.0816358729103,8,1
GUYXFI,61,encoding,1658,1.99000000000001,1658.008,1659.998,0.208333333333333,0.0,0.791666666666667,82.2680586127758,73.7358030640171,10,1
GUYXFI,61,encoding,1660,1.97499999999991,1660.015,1661.99,1.0,0.0,0.0,68.5015094713386,63.9089676990266,12,0
GUYXFI,61,encoding,1662,1.99000000000001,1662.007,1663.997,1.0,0.0,0.0,48.5338023636747,52.7227758754594,14,0
GUYXFI,61,encoding,1664,1.97300000000018,1664.013,1665.986,1.0,0.0,0.0,28.6167228011705,47.6545703618269,16,0
GUYXFI,61,encoding,1666,1.98800000000006,1666.003,1667.991,0.433333333333333,0.1,0.466666666666667,16.1560736268826,48.0135972523601,18,4
GUYXFI,61,encoding,1668,0.817999999999984,1668.008,1668.826,1.0,0.0,0.0,5.90447577743804,49.3829716790895,20,0
GUYXFI,62,encoding,1670,1.13599999999997,1670.854,1671.99,0.0,0.0,1.0,78.5585475652618,55.1980552858396,0,0
GUYXFI,62,encoding,1672,1.98799999999983,1672.007,1673.995,0.0,0.0,1.0,78.5585475652618,55.1980552858396,2,0
GUYXFI,62,encoding,1674,1.97500000000014,1674.011,1675.986,0.0,0.957983193277311,0.0420168067226891,78.5585441654931,55.1980231032086,4,1
GUYXFI,62,encoding,1676,1.98900000000003,1676.003,1677.992,0.0,1.0,0.0,78.5585392203593,55.1979554576539,6,0
